1.29    6.72    -0.00230259739439
1.29    6.78    0.00344423537601
1.29    6.84    -0.000939779131295
1.29    6.9    0.00248363999415
1.29    6.96    -0.000157974804424
1.29    7.02    0.00191817962963
1.29    7.08    -0.00130957489767
1.29    7.14    0.00217850580431
1.29    7.2    -0.00010626439667
1.29    7.26    -0.00752176721958
1.29    7.32    -0.0336246425559
1.29    7.38    0.0126540129755
1.29    7.44    -0.0255945223587
1.29    7.5    0.00581929408685
1.29    7.56    -0.0194896480142
1.29    7.62    0.00889606091694
1.29    7.68    -0.0440198473378
1.29    7.74    0.037268239338
1.29    7.8    -0.0100189330702
1.29    7.86    0.0110788799524
1.29    7.92    -0.00665931932841
1.29    7.98    0.016015910684
1.29    8.04    -0.00669081399593
1.29    8.1    0.0187791543934
1.29    8.16    0.00195349126962
1.29    8.22    0.00267334772987
1.29    8.28    -0.00389810159835
1.29    8.34    0.0013805360534
1.29    8.4    -0.00261315318822
1.29    8.46    0.000941706765014
1.29    8.52    -0.00417538984907
1.29    8.58    0.00292329840121
1.29    8.64    -0.00495362202721
1.29    8.7    0.00355493855643
1.29    8.76    -0.00428263131351
1.29    8.82    0.00287133795797
1.29    8.88    -0.00378584763279
1.29    8.94    -0.11811842954
1.29    9.0    -0.277120902761
1.32    0.0    0.248175480234
1.32    0.06    0.105164882303
1.32    0.12    -0.00101373361985
1.32    0.18    0.001563308912
1.32    0.24    -0.001607198383
1.32    0.3    0.00297507313147
1.32    0.36    -0.00208516957046
1.32    0.42    0.00302845064738
1.32    0.48    -0.00133269813172
1.32    0.54    0.00226465136101
1.32    0.6    -0.00326892090279
1.32    0.66    -0.0116818413194
1.32    0.72    0.00564809223757
1.32    0.78    -0.0103967708016
1.32    0.84    -0.000236225517063
1.32    0.9    -0.00686929164818
1.32    0.96    -0.00047543889881
1.32    1.02    -0.0162496289422
1.32    1.08    0.00985619700215
1.32    1.14    -0.0141135315999
1.32    1.2    0.0043386620812
1.32    1.26    -0.00735509602959
1.32    1.32    0.00438830300733
1.32    1.38    -0.00486921004944
1.32    1.44    0.0106257918178
1.32    1.5    -0.0111702453488
1.32    1.56    0.0130892366939
1.32    1.62    -0.00181961377334
1.32    1.68    0.00467886309931
1.32    1.74    -0.00146950586664
1.32    1.8    0.00636268384967
1.32    1.86    -0.00273559365373
1.32    1.92    0.00599425954933
1.32    1.98    0.000269076174183
1.32    2.04    0.00066744884335
1.32    2.1    -0.00155526999074
1.32    2.16    0.000506778325796
1.32    2.22    -0.000806521982768
1.32    2.28    -0.000152933875594
1.32    2.34    -0.0012980477971
1.32    2.4    0.000325826037224
1.32    2.46    -0.0595025667843
1.32    2.52    -0.15032879973
1.32    2.58    0.0862070066444
1.32    2.64    -0.0733491089475
1.32    2.7    0.112621191556
1.32    2.76    0.0469664011553
1.32    2.82    0.00111694798374
1.32    2.88    -0.000641035958734
1.32    2.94    0.000683362338613
1.32    3.0    -0.00684019687285
1.32    3.06    0.00502732661912
1.32    3.12    -0.00659728145286
1.32    3.18    0.00188956617223
1.32    3.24    -0.00518501943024
1.32    3.3    0.00185876127681
1.32    3.36    -0.010615842261
1.32    3.42    0.00729478782269
1.32    3.48    -0.00941508371042
1.32    3.54    0.0030681756559
1.32    3.6    -0.011980696652
1.32    3.66    0.00665644462981
1.32    3.72    -0.0106630092255
1.32    3.78    0.00744111396698
1.32    3.84    -0.0106474248336
1.32    3.9    0.00705062151651
1.32    3.96    -0.00869435008225
1.32    4.02    0.00761946390794
1.32    4.08    -0.0079500474045
1.32    4.14    0.00716747684074
1.32    4.2    -0.0055864786289
1.32    4.26    0.0063117256419
1.32    4.32    -0.00166907726461
1.32    4.38    0.00492285735478
1.32    4.44    -0.00462790180601
1.32    4.5    0.00568501353814
1.32    4.56    -0.000847089736182
1.32    4.62    0.00200677159517
1.32    4.68    -0.000996008578115
1.32    4.74    0.00243230759879
1.32    4.8    -0.00168258590573
1.32    4.86    0.00221320289809
1.32    4.92    -0.000121856423993
1.32    4.98    -0.0226482862461
1.32    5.04    -0.072267646198
1.32    5.1    0.0258192263343
1.32    5.16    -0.033618436185
1.32    5.22    0.00707280770045
1.32    5.28    -0.0146378337198
1.32    5.34    0.0279840750574
1.32    5.4    -0.014337103427
1.32    5.46    0.0429191303972
1.32    5.52    0.0143727806532
1.32    5.58    0.00142312341398
1.32    5.64    -0.00468843210129
1.32    5.7    0.00231506306732
1.32    5.76    -0.00130606022824
1.32    5.82    -0.00201400419484
1.32    5.88    -0.0017688794458
1.32    5.94    -0.00023303123416
1.32    6.0    -0.00556002086775
1.32    6.06    0.00318155151691
1.32    6.12    -0.00542133019946
1.32    6.18    0.00140309934803
1.32    6.24    -0.00427328936626
1.32    6.3    0.0016794302856
1.32    6.36    -0.00531555105703
1.32    6.42    0.00371178670734
1.32    6.48    -0.00403203339567
1.32    6.54    0.00167765717596
1.32    6.6    -0.00313369938393
1.32    6.66    0.0027661274071
1.32    6.72    -0.00386753968769
1.32    6.78    0.00368663198174
1.32    6.84    -0.002466025674
1.32    6.9    0.00257500604177
1.32    6.96    -0.00184076548176
1.32    7.02    0.00294765507391
1.32    7.08    -0.00201361765093
1.32    7.14    0.00281522103953
1.32    7.2    -0.000783019342878
1.32    7.26    0.00188735707769
1.32    7.32    -6.82837917921e-05
1.32    7.38    0.00129291588406
1.32    7.44    -0.00884223174001
1.32    7.5    -0.0290407849982
1.32    7.56    0.0106278894367
1.32    7.62    -0.0222894276021
1.32    7.68    0.00436541579665
1.32    7.74    -0.0170196300895
1.32    7.8    0.00788342600269
1.32    7.86    -0.0382619104939
1.32    7.92    0.032695499963
1.32    7.98    -0.00814439081983
1.32    8.04    0.00940801024497
1.32    8.1    -0.00654460654946
1.32    8.16    0.0148396009212
1.32    8.22    -0.00464191190673
1.32    8.28    0.0148576158973
1.32    8.34    0.00434111597868
1.32    8.4    -0.000532717917856
1.32    8.46    -0.00289170677121
1.32    8.52    0.000991048155262
1.32    8.58    -0.00479360500842
1.32    8.64    0.00258048322715
1.32    8.7    -0.00408757402912
1.32    8.76    0.00141130646098
1.32    8.82    -0.00286637669634
1.32    8.88    0.000952144609931
1.32    8.94    -0.105204618368
1.32    9.0    -0.248175480234
1.35    0.0    0.219006716535
1.35    0.06    0.0924325685187
1.35    0.12    0.00142967013298
1.35    0.18    -0.00163518810661
1.35    0.24    0.00158288645796
1.35    0.3    -0.00367125848316
1.35    0.36    0.00361057659725
1.35    0.42    -0.00350115342356
1.35    0.48    0.00307064596478
1.35    0.54    -0.00110813586416
1.35    0.6    0.00128192603813
1.35    0.66    -0.00175024512024
1.35    0.72    0.00257395171251
1.35    0.78    -0.00216782870169
1.35    0.84    0.000676721218186
1.35    0.9    -0.0144829093751
1.35    0.96    0.00798148335491
1.35    1.02    -0.0123799267139
1.35    1.08    0.0019794200343
1.35    1.14    -0.0083217643641
1.35    1.2    0.00107372759446
1.35    1.26    -0.0161366190532
1.35    1.32    0.0102825131902
1.35    1.38    -0.0139685752832
1.35    1.44    0.00468089254645
1.35    1.5    -0.0076183390734
1.35    1.56    0.00476697851206
1.35    1.62    -0.00469868457893
1.35    1.68    0.00951641710838
1.35    1.74    -0.0097242308773
1.35    1.8    0.0109582312969
1.35    1.86    -0.00117139314475
1.35    1.92    0.00359828535376
1.35    1.98    -0.00179779966205
1.35    2.04    0.00587876720563
1.35    2.1    -0.00274121505219
1.35    2.16    0.00503350016166
1.35    2.22    0.000806403406308
1.35    2.28    -0.000356915891802
1.35    2.34    -0.00109048400054
1.35    2.4    -8.90832420618e-05
1.35    2.46    -0.00177437542713
1.35    2.52    -0.0535047956325
1.35    2.58    -0.135906448131
1.35    2.64    0.0776550357638
1.35    2.7    -0.0647643956661
1.35    2.76    0.0974439663529
1.35    2.82    0.0413857413996
1.35    2.88    -0.000925046195255
1.35    2.94    2.18257743406e-05
1.35    3.0    -0.000486617844052
1.35    3.06    -9.60938088697e-05
1.35    3.12    -0.00104452557706
1.35    3.18    0.000794920230719
1.35    3.24    -0.00113984710397
1.35    3.3    -0.00470789271783
1.35    3.36    0.00281870365234
1.35    3.42    -0.00470087733714
1.35    3.48    -0.00048276858414
1.35    3.54    -0.00352681965929
1.35    3.6    2.51171679427e-05
1.35    3.66    -0.00840654452593
1.35    3.72    0.00537729020625
1.35    3.78    -0.0076376344558
1.35    3.84    0.00135358779733
1.35    3.9    -0.00989908415462
1.35    3.96    0.00473259482195
1.35    4.02    -0.00867010461463
1.35    4.08    0.00561592396882
1.35    4.14    -0.00889766791398
1.35    4.2    0.00554057641578
1.35    4.26    -0.00715977950574
1.35    4.32    0.00607986073633
1.35    4.38    -0.00669945090253
1.35    4.44    0.00582527451179
1.35    4.5    -0.00451943314983
1.35    4.56    0.00507302733246
1.35    4.62    -0.00120256318314
1.35    4.68    0.00387131651644
1.35    4.74    -0.00387552799962
1.35    4.8    0.00471121544567
1.35    4.86    -0.000749512011186
1.35    4.92    0.00154850651078
1.35    4.98    -0.00064262782206
1.35    5.04    0.0017346848677
1.35    5.1    -0.0213319694198
1.35    5.16    -0.0640790048645
1.35    5.22    0.0234840535943
1.35    5.28    -0.0294468515831
1.35    5.34    0.00618734574416
1.35    5.4    -0.013556839895
1.35    5.46    0.0253208439017
1.35    5.52    -0.0127319779575
1.35    5.58    0.0374282781177
1.35    5.64    0.0134328192219
1.35    5.7    -0.000307506420367
1.35    5.76    -0.000319962460977
1.35    5.82    -0.000655525959526
1.35    5.88    -0.00300700888875
1.35    5.94    0.00203997912668
1.35    6.0    -0.00551114448378
1.35    6.06    0.00303576887904
1.35    6.12    -0.00219810498678
1.35    6.18    -0.00103924894635
1.35    6.24    -0.00290118445241
1.35    6.3    0.000534305285989
1.35    6.36    -0.00650252682998
1.35    6.42    0.00380107211318
1.35    6.48    -0.00610417710809
1.35    6.54    0.00216362540451
1.35    6.6    -0.00505573054239
1.35    6.66    0.00230288767797
1.35    6.72    -0.00614179138457
1.35    6.78    0.00405496321485
1.35    6.84    -0.0046555778147
1.35    6.9    0.00215018845806
1.35    6.96    -0.00362629665107
1.35    7.02    0.00291813183287
1.35    7.08    -0.0042763149082
1.35    7.14    0.0037131802281
1.35    7.2    -0.00294806273398
1.35    7.26    0.00267544228888
1.35    7.32    -0.00221167364401
1.35    7.38    0.00281033635177
1.35    7.44    -0.00217503797229
1.35    7.5    0.00251627150966
1.35    7.56    -0.000981414005198
1.35    7.62    -0.00536226909794
1.35    7.68    -0.0286143206911
1.35    7.74    0.0111843827549
1.35    7.8    -0.0219689055844
1.35    7.86    0.00562995001279
1.35    7.92    -0.0163197697369
1.35    7.98    0.0081294586249
1.35    8.04    -0.0348641470008
1.35    8.1    0.0295951039363
1.35    8.16    -0.00718419101055
1.35    8.22    0.00851232828204
1.35    8.28    -0.00494356296461
1.35    8.34    0.0122364476296
1.35    8.4    -0.0033741077791
1.35    8.46    0.0118424176298
1.35    8.52    0.00314668122571
1.35    8.58    7.55852846034e-05
1.35    8.64    -0.00137392935195
1.35    8.7    -0.000264187214821
1.35    8.76    -0.00128641219253
1.35    8.82    -0.000681893253063
1.35    8.88    -0.00279340769745
1.35    8.94    -0.0925182796399
1.35    9.0    -0.219006716535
1.38    0.0    0.189640861584
1.38    0.06    0.0795724540126
1.38    0.12    -0.000709808375696
1.38    0.18    -0.000662827943281
1.38    0.24    -0.00158042693206
1.38    0.3    0.00110794886976
1.38    0.36    -0.00377649821292
1.38    0.42    0.00261384435742
1.38    0.48    -0.00229779750152
1.38    0.54    0.000989802420294
1.38    0.6    -0.00155542603993
1.38    0.66    0.00119512022115
1.38    0.72    -0.0034345195301
1.38    0.78    0.00296623017503
1.38    0.84    -0.00329652146551
1.38    0.9    0.00242189909597
1.38    0.96    -0.00111960440571
1.38    1.02    0.000870705972346
1.38    1.08    -0.00350661095173
1.38    1.14    -0.0100795754561
1.38    1.2    0.00357274926004
1.38    1.26    -0.00823068808236
1.38    1.32    -0.00135226487393
1.38    1.38    -0.00533810828831
1.38    1.44    -0.0014555229185
1.38    1.5    -0.0127282029042
1.38    1.56    0.00743685369424
1.38    1.62    -0.0115105424501
1.38    1.68    0.00306557133667
1.38    1.74    -0.00588041191689
1.38    1.8    0.00335800772957
1.38    1.86    -0.00368635087947
1.38    1.92    0.00755309452488
1.38    1.98    -0.0082218263457
1.38    2.04    0.00927114089813
1.38    2.1    -0.000767524640877
1.38    2.16    0.00262764440984
1.38    2.22    -0.000843564634188
1.38    2.28    0.00424719310852
1.38    2.34    -0.00166402031822
1.38    2.4    0.00345208143256
1.38    2.46    0.00019244095063
1.38    2.52    7.64968212128e-05
1.38    2.58    -0.0470869867379
1.38    2.64    -0.121338963236
1.38    2.7    0.0690786707844
1.38    2.76    -0.0560922108643
1.38    2.82    0.0827667954236
1.38    2.88    0.0338917766687
1.38    2.94    -5.14108889952e-05
1.38    3.0    -0.000611109697179
1.38    3.06    -0.000557575051044
1.38    3.12    -0.00064518724654
1.38    3.18    -0.000227394977549
1.38    3.24    -0.00113912447429
1.38    3.3    0.000363898021693
1.38    3.36    -0.00100085895314
1.38    3.42    -0.000109011679209
1.38    3.48    -0.000634486948864
1.38    3.54    -0.000218776304241
1.38    3.6    -0.00625024781084
1.38    3.66    0.0038321630422
1.38    3.72    -0.00591239531009
1.38    3.78    0.00100457383065
1.38    3.84    -0.00494635804204
1.38    3.9    0.00125572334335
1.38    3.96    -0.00970037592837
1.38    4.02    0.00598352762534
1.38    4.08    -0.00852349131712
1.38    4.14    0.00239934764709
1.38    4.2    -0.010238774157
1.38    4.26    0.00514850750991
1.38    4.32    -0.00918495156073
1.38    4.38    0.00595439352973
1.38    4.44    -0.00933335667302
1.38    4.5    0.00584725040621
1.38    4.56    -0.00743456593756
1.38    4.62    0.00599217864166
1.38    4.68    -0.00675724396753
1.38    4.74    0.00558132417688
1.38    4.8    -0.00443709966603
1.38    4.86    0.00451396459859
1.38    4.92    -0.00134723735339
1.38    4.98    0.0034565677188
1.38    5.04    -0.00356364906728
1.38    5.1    0.00407332542757
1.38    5.16    -0.000782811620559
1.38    5.22    -0.0169339487789
1.38    5.28    -0.0594563145774
1.38    5.34    0.0227576287605
1.38    5.4    -0.0264531768819
1.38    5.46    0.00607323540267
1.38    5.52    -0.0120814840621
1.38    5.58    0.0220998653006
1.38    5.64    -0.0107059365281
1.38    5.7    0.0305343050803
1.38    5.76    0.0112681184139
1.38    5.82    -0.000315805552227
1.38    5.88    -7.69005467778e-05
1.38    5.94    -0.000192141320485
1.38    6.0    -0.000272172536809
1.38    6.06    -0.000779580136397
1.38    6.12    -7.09972221861e-05
1.38    6.18    -0.00103635340978
1.38    6.24    -0.00238314213148
1.38    6.3    0.0012648909498
1.38    6.36    -0.00463812216204
1.38    6.42    0.00170770512426
1.38    6.48    -0.00142825915489
1.38    6.54    -0.00202991092824
1.38    6.6    -0.00193897812873
1.38    6.66    -0.000428255128942
1.38    6.72    -0.00528698399893
1.38    6.78    0.00228383129821
1.38    6.84    -0.00497915781795
1.38    6.9    0.000680679479687
1.38    6.96    -0.00386764461148
1.38    7.02    0.00101600668546
1.38    7.08    -0.00485224125477
1.38    7.14    0.00255927194719
1.38    7.2    -0.00355815111654
1.38    7.26    0.000706306124834
1.38    7.32    -0.00275150268683
1.38    7.38    0.00166211222112
1.38    7.44    -0.00329106932736
1.38    7.5    0.00253531603628
1.38    7.56    -0.00232936887499
1.38    7.62    0.00165624344634
1.38    7.68    -0.00168623425251
1.38    7.74    0.00186996895505
1.38    7.8    -0.00804974739616
1.38    7.86    -0.0241203007365
1.38    7.92    0.00844068073742
1.38    7.98    -0.0176259886461
1.38    8.04    0.00343120643806
1.38    8.1    -0.0137687342407
1.38    8.16    0.0057911709569
1.38    8.22    -0.0295459025375
1.38    8.28    0.025052328723
1.38    8.34    -0.00590985056649
1.38    8.4    0.00663067979832
1.38    8.46    -0.00401936626881
1.38    8.52    0.0104370211289
1.38    8.58    -0.00233647568533
1.38    8.64    0.00931362549826
1.38    8.7    0.00322391467237
1.38    8.76    -0.000508759260048
1.38    8.82    -0.000504004602276
1.38    8.88    -0.000600331800574
1.38    8.94    -0.0793007723618
1.38    9.0    -0.189640861584
1.41    0.0    0.160104342664
1.41    0.06    0.0666707288499
1.41    0.12    -0.000467782205382
1.41    0.18    -0.000366943285613
1.41    0.24    -0.000378132045263
1.41    0.3    -0.00231844304247
1.41    0.36    0.00127390386341
1.41    0.42    -0.00256173913144
1.41    0.48    0.000936244643907
1.41    0.54    -0.000806108310622
1.41    0.6    -0.000708534996396
1.41    0.66    -0.00169579133814
1.41    0.72    0.000874758704967
1.41    0.78    -0.0036392430934
1.41    0.84    0.00220067557836
1.41    0.9    -0.00225866680669
1.41    0.96    0.000709476623623
1.41    1.02    -0.0016822798145
1.41    1.08    0.000894148876818
1.41    1.14    -0.00337128753332
1.41    1.2    0.00247688580339
1.41    1.26    -0.00317460728909
1.41    1.32    0.000284235036475
1.41    1.38    -0.0123919611191
