0.87    4.86    -0.112414101524
0.87    4.92    -0.157545628672
0.87    4.98    -0.202110161686
0.87    5.04    -0.24594731637
0.87    5.1    -0.288899326307
0.87    5.16    -0.330811610643
0.87    5.22    -0.371533330414
0.87    5.28    -0.410917931404
0.87    5.34    -0.448823671579
0.87    5.4    -0.485114131207
0.87    5.46    -0.519658703823
0.87    5.52    -0.55233306627
0.87    5.58    -0.583019626126
0.87    5.64    -0.611607944914
0.87    5.7    -0.637995135558
0.87    5.76    -0.662086232665
0.87    5.82    -0.683794534303
0.87    5.88    -0.703041914026
0.87    5.94    -0.719759102053
0.87    6.0    -0.733885934559
0.87    6.06    -0.745371570202
0.87    6.12    -0.754174673098
0.87    6.18    -0.760263561581
0.87    6.24    -0.763616322228
0.87    6.3    -0.764220888723
0.87    6.36    -0.762075085277
0.87    6.42    -0.757186634467
0.87    6.48    -0.749573129436
0.87    6.54    -0.739261970581
0.87    6.6    -0.726290266939
0.87    6.66    -0.710704702635
0.87    6.72    -0.692561368871
0.87    6.78    -0.671925562055
0.87    6.84    -0.648871548809
0.87    6.9    -0.623482298684
0.87    6.96    -0.595849185564
0.87    7.02    -0.566071658815
0.87    7.08    -0.534256885379
0.87    7.14    -0.500519364084
0.87    7.2    -0.464980513575
0.87    7.26    -0.427768235335
0.87    7.32    -0.389016453382
0.87    7.38    -0.348864632284
0.87    7.44    -0.307457275239
0.87    7.5    -0.264943404016
0.87    7.56    -0.221476022644
0.87    7.62    -0.177211566756
0.87    7.68    -0.132309340593
0.87    7.74    -0.0869309436807
0.87    7.8    -0.0412396892454
0.87    7.86    0.00459998353767
0.87    7.92    0.0504231013474
0.87    7.98    0.0960647504427
0.87    8.04    0.141360670174
0.87    8.1    0.186147844144
0.87    8.16    0.23026508689
0.87    8.22    0.27355362398
0.87    8.28    0.315857663426
0.87    8.34    0.357024956369
0.87    8.4    0.39690734501
0.87    8.46    0.435361295818
0.87    8.52    0.472248416094
0.87    8.58    0.507435952039
0.87    8.64    0.540797266523
0.87    8.7    0.572212294837
0.87    8.76    0.601567976805
0.87    8.82    0.628758663673
0.87    8.88    0.653686498329
0.87    8.94    0.676261767487
0.87    9.0    0.696403224558
0.9    0.0    -0.783326909627
0.9    0.06    -0.781917344136
0.9    0.12    -0.777693720575
0.9    0.18    -0.770671239428
0.9    0.24    -0.760875174045
0.9    0.3    -0.748340779681
0.9    0.36    -0.733113166622
0.9    0.42    -0.71524713783
0.9    0.48    -0.694806991716
0.9    0.54    -0.671866290733
0.9    0.6    -0.646507596633
0.9    0.66    -0.618822173329
0.9    0.72    -0.588909658448
0.9    0.78    -0.556877704743
0.9    0.84    -0.522841592657
0.9    0.9    -0.486923815439
0.9    0.96    -0.4492536383
0.9    1.02    -0.409966633198
0.9    1.08    -0.369204190928
0.9    1.14    -0.327113012263
0.9    1.2    -0.283844579994
0.9    1.26    -0.239554613752
0.9    1.32    -0.194402509588
0.9    1.38    -0.14855076632
0.9    1.44    -0.102164400708
0.9    1.5    -0.0554103535781
0.9    1.56    -0.00845688901123
0.9    1.62    0.0385270112237
0.9    1.68    0.0853722558224
0.9    1.74    0.131910252491
0.9    1.8    0.177973514697
0.9    1.86    0.223396264438
0.9    1.92    0.268015028866
0.9    1.98    0.311669228612
0.9    2.04    0.354201755697
0.9    2.1    0.395459538954
0.9    2.16    0.435294094915
0.9    2.22    0.473562062196
0.9    2.28    0.510125717439
0.9    2.34    0.544853470968
0.9    2.4    0.577620340374
0.9    2.46    0.608308400309
0.9    2.52    0.636807206897
0.9    2.58    0.663014195209
0.9    2.64    0.686835048389
0.9    2.7    0.708184037087
0.9    2.76    0.726984327998
0.9    2.82    0.743168260377
0.9    2.88    0.756677589545
0.9    2.94    0.767463696504
0.9    3.0    0.775487762916
0.9    3.06    0.780720910809
0.9    3.12    0.7831443065
0.9    3.18    0.782749228382
0.9    3.24    0.77953709831
0.9    3.3    0.773519476482
0.9    3.36    0.764718019841
0.9    3.42    0.753164404124
0.9    3.48    0.738900209872
0.9    3.54    0.721976772781
0.9    3.6    0.702454998949
0.9    3.66    0.680405145682
0.9    3.72    0.65590656864
0.9    3.78    0.629047436244
0.9    3.84    0.599924412368
0.9    3.9    0.568642308448
0.9    3.96    0.535313706277
0.9    4.02    0.500058552834
0.9    4.08    0.463003728598
0.9    4.14    0.424282590924
0.9    4.2    0.384034494092
0.9    4.26    0.342404287789
0.9    4.32    0.299541795803
0.9    4.38    0.255601276818
0.9    4.44    0.210740869252
0.9    4.5    0.165122022131
0.9    4.56    0.118908914039
0.9    4.62    0.0722678622639
0.9    4.68    0.0253667242242
0.9    4.74    -0.0216257066299
0.9    4.8    -0.0685403082932
0.9    4.86    -0.115208238861
0.9    4.92    -0.161461544179
0.9    4.98    -0.207133762296
0.9    5.04    -0.252060522546
0.9    5.1    -0.296080137107
0.9    5.16    -0.339034182903
0.9    5.22    -0.380768071754
0.9    5.28    -0.421131606726
0.9    5.34    -0.459979522682
0.9    5.4    -0.497172009075
0.9    5.46    -0.532575213116
0.9    5.52    -0.566061721502
0.9    5.58    -0.597511018964
0.9    5.64    -0.626809921992
0.9    5.7    -0.653852986175
0.9    5.76    -0.678542885683
0.9    5.82    -0.700790763542
0.9    5.88    -0.720516551415
0.9    5.94    -0.737649257768
0.9    6.0    -0.752127223358
0.9    6.06    -0.763898343144
0.9    6.12    -0.772920253806
0.9    6.18    -0.779160486208
0.9    6.24    -0.782596582252
0.9    6.3    -0.783216175703
0.9    6.36    -0.781017036693
0.9    6.42    -0.776007079748
0.9    6.48    -0.768204335303
0.9    6.54    -0.757636884813
0.9    6.6    -0.744342759686
0.9    6.66    -0.728369804419
0.9    6.72    -0.7097755044
0.9    6.78    -0.688626779032
0.9    6.84    -0.664999740886
0.9    6.9    -0.638979421787
0.9    6.96    -0.610659466784
0.9    7.02    -0.580141797134
0.9    7.08    -0.547536243492
0.9    7.14    -0.512960150642
0.9    7.2    -0.47653795518
0.9    7.26    -0.438400737679
0.9    7.32    -0.398685750938
0.9    7.38    -0.357535926023
0.9    7.44    -0.315099357866
0.9    7.5    -0.271528772287
0.9    7.56    -0.226980976345
0.9    7.62    -0.181616293997
0.9    7.68    -0.135597989113
0.9    7.74    -0.0890916778965
0.9    7.8    -0.042264732847
0.9    7.86    0.00471431960031
0.9    7.92    0.0516764055879
0.9    7.98    0.0984525123192
0.9    8.04    0.144874296322
0.9    8.1    0.190774689304
0.9    8.16    0.235988499416
0.9    8.22    0.280353005767
0.9    8.28    0.323708544042
0.9    8.34    0.365899081122
0.9    8.4    0.406772776634
0.9    8.46    0.446182529411
0.9    8.52    0.483986506902
0.9    8.58    0.520048655611
0.9    8.64    0.554239190745
0.9    8.7    0.586435063299
0.9    8.76    0.616520402898
0.9    8.82    0.64438693481
0.9    8.88    0.66993436961
0.9    8.94    0.693070764122
0.9    9.0    0.71371285231
0.93    0.0    -0.801619940884
0.93    0.06    -0.800177457813
0.93    0.12    -0.795855199982
0.93    0.18    -0.788668722852
0.93    0.24    -0.778643889979
0.93    0.3    -0.765816779937
0.93    0.36    -0.75023355647
0.93    0.42    -0.731950302355
0.93    0.48    -0.711032817563
0.93    0.54    -0.68755638245
0.93    0.6    -0.661605486833
0.93    0.66    -0.633273525912
0.93    0.72    -0.60266246415
0.93    0.78    -0.569882468315
0.93    0.84    -0.535051510993
0.93    0.9    -0.498294946018
0.93    0.96    -0.459745057331
0.93    1.02    -0.419540582903
0.93    1.08    -0.377826215426
0.93    1.14    -0.334752081576
0.93    1.2    -0.290473201722
0.93    1.26    -0.245148932015
0.93    1.32    -0.198942390882
0.93    1.38    -0.152019871974
0.93    1.44    -0.104550245689
0.93    1.5    -0.0567043514191
0.93    1.56    -0.00865438271802
0.93    1.62    0.0394267324153
0.93    1.68    0.0873659538876
0.93    1.74    0.13499075227
0.93    1.8    0.182129729717
0.93    1.86    0.228613236813
0.93    1.92    0.274273983129
0.93    1.98    0.318947639286
0.93    2.04    0.362473428364
0.93    2.1    0.404694704525
0.93    2.16    0.445459516767
0.93    2.22    0.484621155787
0.93    2.28    0.522038681974
0.93    2.34    0.55757743264
0.93    2.4    0.59110950666
0.93    2.46    0.622514224778
0.93    2.52    0.651678563921
0.93    2.58    0.678497563963
0.93    2.64    0.702874705464
0.93    2.7    0.724722257038
0.93    2.76    0.743961591094
0.93    2.82    0.760523466803
0.93    2.88    0.774348279299
0.93    2.94    0.785386274186
0.93    3.0    0.7935977266
0.93    3.06    0.798953084182
0.93    3.12    0.801433073426
0.93    3.18    0.80102876905
0.93    3.24    0.797741626112
0.93    3.3    0.791583474778
0.93    3.36    0.782576477743
0.93    3.42    0.770753050468
0.93    3.48    0.756155744526
0.93    3.54    0.738837094453
0.93    3.6    0.718859428689
0.93    3.66    0.696294645256
0.93    3.72    0.671223953009
0.93    3.78    0.643737579365
0.93    3.84    0.613934445589
0.93    3.9    0.581921810779
0.93    3.96    0.547814885849
0.93    4.02    0.5117364189
0.93    4.08    0.473816253452
0.93    4.14    0.434190861152
0.93    4.2    0.393002850621
0.93    4.26    0.35040045422
0.93    4.32    0.306536994571
0.93    4.38    0.261570332762
0.93    4.44    0.215662300217
0.93    4.5    0.168978116278
0.93    4.56    0.121685793596
0.93    4.62    0.0739555334609
0.93    4.68    0.0259591132682
0.93    4.74    -0.0221307316999
0.93    4.8    -0.0701409299321
0.93    4.86    -0.11789869656
0.93    4.92    -0.165232155195
0.93    4.98    -0.211970956501
0.93    5.04    -0.257946891265
0.93    5.1    -0.302994495769
0.93    5.16    -0.346951647283
0.93    5.22    -0.38966014753
0.93    5.28    -0.430966292029
0.93    5.34    -0.470721423263
0.93    5.4    -0.508782465692
0.93    5.46    -0.545012440664
0.93    5.52    -0.579280959392
0.93    5.58    -0.611464692215
0.93    5.64    -0.641447812449
0.93    5.7    -0.669122413238
0.93    5.76    -0.694388895905
0.93    5.82    -0.717156328396
0.93    5.88    -0.737342772542
0.93    5.94    -0.754875578941
0.93    6.0    -0.769691648423
0.93    6.06    -0.781737659138
0.93    6.12    -0.790970258456
0.93    6.18    -0.797356218989
0.93    6.24    -0.800872558175
0.93    6.3    -0.80150662099
0.93    6.36    -0.799256125492
0.93    6.42    -0.794129171036
0.93    6.48    -0.786144209121
0.93    6.54    -0.775329976987
0.93    6.6    -0.761725394192
0.93    6.66    -0.745379422542
0.93    6.72    -0.726350889884
0.93    6.78    -0.704708278388
0.93    6.84    -0.680529478082
0.93    6.9    -0.65390150654
0.93    6.96    -0.624920195703
0.93    7.02    -0.593689846994
0.93    7.08    -0.560322855944
0.93    7.14    -0.524939307688
0.93    7.2    -0.487666544792
0.93    7.26    -0.448638708951
0.93    7.32    -0.407996258229
0.93    7.38    -0.365885461561
0.93    7.44    -0.32245787234
0.93    7.5    -0.277869782991
0.93    7.56    -0.232281662487
0.93    7.62    -0.185857578832
0.93    7.68    -0.138764608595
0.93    7.74    -0.0911722356156
0.93    7.8    -0.0432517410418
0.93    7.86    0.00482441309351
0.93    7.92    0.0528832045514
0.93    7.98    0.10075167358
0.93    8.04    0.148257545382
0.93    8.1    0.19522985012
0.93    8.16    0.241499538221
0.93    8.22    0.286900088772
0.93    8.28    0.331268108818
0.93    8.34    0.374443921399
0.93    8.4    0.416272140215
0.93    8.46    0.456602228845
0.93    8.52    0.495289042523
0.93    8.58    0.532193350495
0.93    8.64    0.567182337106
0.93    8.7    0.600130079787
0.93    8.76    0.630918002243
0.93    8.82    0.6594353012
0.93    8.88    0.685579345178
0.93    8.94    0.70925604385
0.93    9.0    0.730380186669
0.96    0.0    -0.819191568301
0.96    0.06    -0.817717465788
0.96    0.12    -0.813300463428
0.96    0.18    -0.805956457658
0.96    0.24    -0.795711878969
0.96    0.3    -0.782603596782
0.96    0.36    -0.766678786757
0.96    0.42    -0.747994761013
0.96    0.48    -0.726618761867
0.96    0.54    -0.702627719832
0.96    0.6    -0.676107976753
0.96    0.66    -0.647154975066
0.96    0.72    -0.615872914313
0.96    0.78    -0.582374376131
0.96    0.84    -0.546779919084
0.96    0.9    -0.509217644779
0.96    0.96    -0.469822736843
0.96    1.02    -0.428736974401
0.96    1.08    -0.386108221832
0.96    1.14    -0.342089896612
0.96    1.2    -0.296840417176
0.96    1.26    -0.250522632787
0.96    1.32    -0.203303237453
0.96    1.38    -0.155352170005
0.96    1.44    -0.106842002505
0.96    1.5    -0.0579473191714
0.96    1.56    -0.00884408806452
0.96    1.62    0.0402909722089
0.96    1.68    0.0892810284914
0.96    1.74    0.137949769483
0.96    1.8    0.186122040273
0.96    1.86    0.233624472705
0.96    1.92    0.28028610932
0.96    1.98    0.325939018614
0.96    2.04    0.370418899413
0.96    2.1    0.413565672178
0.96    2.16    0.455224055121
0.96    2.22    0.495244123048
0.96    2.28    0.533481846932
0.96    2.34    0.569799612258
0.96    2.4    0.60406671429
0.96    2.46    0.636159828464
0.96    2.52    0.665963454225
0.96    2.58    0.693370330706
0.96    2.64    0.718281822746
0.96    2.7    0.740608275876
0.96    2.76    0.760269338974
0.96    2.82    0.777194253443
0.96    2.88    0.79132210787
0.96    2.94    0.802602057233
0.96    3.0    0.810993505896
0.96    3.06    0.816466253706
0.96    3.12    0.819000604681
0.96    3.18    0.818587437893
0.96    3.24    0.815228240297
0.96    3.3    0.808935101377
0.96    3.36    0.799730669637
0.96    3.42    0.787648071092
0.96    3.48    0.772730790049
0.96    3.54    0.75503251261
0.96    3.6    0.734616933464
0.96    3.66    0.711557526648
0.96    3.72    0.685937281126
0.96    3.78    0.657848402116
0.96    3.84    0.627391979248
0.96    3.9    0.594677622758
0.96    3.96    0.559823069001
0.96    4.02    0.522953756731
0.96    4.08    0.484202375659
0.96    4.14    0.443708388911
0.96    4.2    0.401617531111
0.96    4.26    0.358081283893
0.96    4.32    0.313256330735
0.96    4.38    0.267303993062
0.96    4.44    0.220389649668
0.96    4.5    0.172682141527
0.96    4.56    0.124353164151
0.96    4.62    0.0755766496697
0.96    4.68    0.0265281408624
0.96    4.74    -0.0226158406051
0.96    4.8    -0.0716784294685
0.96    4.86    -0.120483053389
0.96    4.92    -0.168854068424
0.96    4.98    -0.216617391153
0.96    5.04    -0.263601125192
0.96    5.1    -0.309636179836
0.96    5.16    -0.354556878599
0.96    5.22    -0.398201555475
0.96    5.28    -0.440413136757
0.96    5.34    -0.481039706336
0.96    5.4    -0.519935052433
0.96    5.46    -0.556959193803
0.96    5.52    -0.59197888352
0.96    5.58    -0.624868088516
0.96    5.64    -0.65550844317
0.96    5.7    -0.683789675293
0.96    5.76    -0.709610002989
0.96    5.82    -0.732876500962
0.96    5.88    -0.753505434942
0.96    5.94    -0.771422563045
0.96    6.0    -0.786563402957
0.96    6.06    -0.798873464005
0.96    6.12    -0.808308443263
0.96    6.18    -0.814834384993
0.96    6.24    -0.818427802853
0.96    6.3    -0.819075764418
0.96    6.36    -0.816775937727
0.96    6.42    -0.811536599673
0.96    6.48    -0.803376606214
0.96    6.54    -0.792325324515
0.96    6.6    -0.778422527257
0.96    6.66    -0.761718249496
0.96    6.72    -0.742272608594
0.96    6.78    -0.720155587859
0.96    6.84    -0.695446784683
0.96    6.9    -0.668235124074
0.96    6.96    -0.638618538626
0.96    7.02    -0.606703616064
0.96    7.08    -0.572605215646
0.96    7.14    -0.53644605479
0.96    7.2    -0.49835626743
0.96    7.26    -0.458472935667
0.96    7.32    -0.416939596427
0.96    7.38    -0.37390572488
0.96    7.44    -0.329526196494
0.96    7.5    -0.283960729646
0.96    7.56    -0.237373310812
0.96    7.62    -0.189931604391
0.96    7.68    -0.141806349296
0.96    7.74    -0.0931707444766
0.96    7.8    -0.0441998255891
0.96    7.86    0.00493016494056
0.96    7.92    0.0540424122003
0.96    7.98    0.102960165135
0.96    8.04    0.151507372659
0.96    8.1    0.199509317249
0.96    8.16    0.246793243742
0.96    8.22    0.293188981062
0.96    8.28    0.338529554656
0.96    8.34    0.382651787422
0.96    8.4    0.425396886967
0.96    8.46    0.466611017092
0.96    8.52    0.506145851436
0.96    8.58    0.543859107286
0.96    8.64    0.579615057647
0.96    8.7    0.61328501971
0.96    8.76    0.644747817971
0.96    8.82    0.67389022033
0.96    8.88    0.700607345611
0.96    8.94    0.724803041013
0.96    9.0    0.74639022816
0.99    0.0    -0.836025978601
0.99    0.06    -0.834521583239
0.99    0.12    -0.830013811353
0.99    0.18    -0.822518886053
0.99    0.24    -0.812063780978
0.99    0.3    -0.798686123214
0.99    0.36    -0.782434057884
0.99    0.42    -0.763366074874
0.99    0.48    -0.74155079833
0.99    0.54    -0.717066739691
0.99    0.6    -0.690002015129
0.99    0.66    -0.660454028424
0.99    0.72    -0.628529120422
0.99    0.78    -0.594342186317
0.99    0.84    -0.558016262153
0.99    0.9    -0.519682082031
0.99    0.96    -0.479477607603
0.99    1.02    -0.437547531561
0.99    1.08    -0.394042756901
0.99    1.14    -0.34911985383
0.99    1.2    -0.30294049629
0.99    1.26    -0.2556708801
